window,rep,old_p90_p50,old_p50,old_p90
initial_2003_2007,131,3.38812637633377,8.43100579804465,28.565313123378
initial_2003_2007,132,3.53208025422101,6.84413703889377,24.1740412922593
initial_2003_2007,133,3.09199899969456,7.94561418208709,24.5678311029722
initial_2003_2007,134,3.73963273241822,8.33580485761547,31.1728486965896
initial_2003_2007,135,4.00407532693109,6.48632676834079,25.971740975526
initial_2003_2007,136,3.60030016125485,7.40202718569262,26.6495196702619
initial_2003_2007,137,3.61235779468314,6.84413703889377,24.7234717803275
initial_2003_2007,138,3.49129489270986,7.43899950409728,25.971740975526
initial_2003_2007,139,3.70106530657471,7.40691570087657,27.4134787292378
initial_2003_2007,140,4.00244111385353,6.75862382145721,27.0509938560702
initial_2003_2007,141,3.6740468148374,7.06897388205312,25.971740975526
initial_2003_2007,142,3.51817215171153,7.11012755224798,25.0146527494357
initial_2003_2007,143,3.6766287426573,6.77941651389654,24.9253976134376
initial_2003_2007,144,4.22685177331747,6.50131577436537,27.4800981097731
initial_2003_2007,145,3.70180708911508,6.96322110718304,25.776501257646
initial_2003_2007,146,3.16466662208554,8.03251732645172,25.4202394743455
initial_2003_2007,147,3.85065147371093,7.11012755224798,27.3786231373364
initial_2003_2007,148,3.49129489270986,7.43899950409728,25.971740975526
initial_2003_2007,149,3.63114872156356,7.43899950409728,27.0121135390148
initial_2003_2007,150,3.5117897160341,7.82509783666848,27.4800981097731
initial_2003_2007,151,3.69635948929407,7.40691570087657,27.3786231373364
initial_2003_2007,152,3.29273969014944,7.10528451857492,23.395852344116
initial_2003_2007,153,3.64952881153131,6.96534834689506,25.4202394743455
initial_2003_2007,154,3.83672506029737,6.76924735740983,25.971740975526
initial_2003_2007,155,3.39216215074193,6.76924735740983,22.9623846748155
initial_2003_2007,156,3.47350264057161,8.33580485761547,28.9544401842169
initial_2003_2007,157,3.78482683493849,8.04782202419267,30.4596127599734
initial_2003_2007,158,3.75003750465894,7.54958131274561,28.3112130672683
initial_2003_2007,159,3.1396196719544,7.82509783666848,24.5678311029722
initial_2003_2007,160,3.42936282193901,7.06897388205312,24.2420762203708
initial_2003_2007,161,3.60050353582687,7.83439289892703,28.2077593336437
initial_2003_2007,162,4.37585328765262,5.93524034473703,25.971740975526
initial_2003_2007,163,3.22922041769559,6.96322110718304,22.4857757722444
initial_2003_2007,164,3.72390096625303,6.921908367392,25.776501257646
initial_2003_2007,165,3.32349421003594,7.43899950409728,24.7234717803275
initial_2003_2007,166,3.90240842630402,6.921908367392,27.0121135390148
initial_2003_2007,167,3.80284124604621,6.50131577436537,24.7234717803275
initial_2003_2007,168,3.30559999821548,8.29304173040806,27.4134787292378
initial_2003_2007,169,3.55819477434679,6.99557056644986,24.8916026331161
initial_2003_2007,170,3.64642757035614,7.06897388205312,25.776501257646
initial_2003_2007,171,3.18553963091366,8.35765819222217,26.6236513929539
initial_2003_2007,172,3.46495421365576,7.39299098025137,25.616375248541
initial_2003_2007,173,3.3646349879887,7.20496467132744,24.2420762203708
initial_2003_2007,174,3.61440051294576,7.3659936959381,26.6236513929539
initial_2003_2007,175,3.41973838008271,7.06897388205312,24.1740412922593
initial_2003_2007,176,3.84628775474314,6.921908367392,26.6236513929539
initial_2003_2007,177,3.27328572187388,7.82589038205815,25.616375248541
initial_2003_2007,178,3.73018637440251,7.56202411954871,28.2077593336437
initial_2003_2007,179,3.68067140475359,7.43899950409728,27.380512754707
initial_2003_2007,180,3.54781208861248,6.89708763374975,24.469570883237
initial_2003_2007,181,3.56302568556417,6.99557056644986,24.9253976134376
initial_2003_2007,182,4.08431654676259,7.20496467132744,29.4273564259425
initial_2003_2007,183,3.25182482379086,7.8172228984683,25.4202394743455
initial_2003_2007,184,3.80788289992538,6.76924735740983,25.776501257646
initial_2003_2007,185,3.48543995410394,8.04782202419267,28.0502004266388
initial_2003_2007,186,3.36691911292847,7.39299098025137,24.8916026331161
initial_2003_2007,187,3.4585240964412,7.94561418208709,27.4800981097731
initial_2003_2007,188,3.40867747181746,7.56202411954871,25.776501257646
initial_2003_2007,189,3.66713774869375,7.3659936959381,27.0121135390148
initial_2003_2007,190,3.66352853407934,8.03251732645172,29.4273564259425
initial_2003_2007,191,4.12247595069351,6.16625537137922,25.4202394743455
initial_2003_2007,192,3.36768571503595,8.03251732645172,27.0509938560702
initial_2003_2007,193,4.18770119335797,7.40202718569262,30.9974780787931
initial_2003_2007,194,3.18425699083205,7.56202411954871,24.0794281675135
initial_2003_2007,195,4.04972700987997,6.96534834689506,28.2077593336437
initial_2003_2007,196,3.56041160387087,6.9439925859831,24.7234717803275
initial_2003_2007,197,3.9538988887031,6.92494004663026,27.380512754707
initial_2003_2007,198,3.64642757035614,7.06897388205312,25.776501257646
initial_2003_2007,199,3.20626548684712,7.76342531060748,24.8916026331161
initial_2003_2007,200,3.29247575574886,7.50908240923532,24.7234717803275
initial_2003_2007,201,3.03878885756441,8.19129060946562,24.8916026331161
initial_2003_2007,202,3.97066306688343,6.71160438983788,26.6495196702619
initial_2003_2007,203,3.5789290452688,7.43899950409728,26.6236513929539
initial_2003_2007,204,3.52514541893353,7.95717540501489,28.0502004266388
initial_2003_2007,205,3.07846044814779,7.94863903415082,24.469570883237
initial_2003_2007,206,4.07619234173505,6.6052990812079,26.9244695296892
initial_2003_2007,207,3.51593508651872,7.28579300191372,25.616375248541
initial_2003_2007,208,3.31936663563342,7.50908240923532,24.9253976134376
initial_2003_2007,209,3.26868891193808,7.94561418208709,25.971740975526
initial_2003_2007,210,3.51593508651872,7.28579300191372,25.616375248541
initial_2003_2007,211,3.70574621426658,7.76342531060748,28.7692839545251
initial_2003_2007,212,3.25505025488697,7.80947680797887,25.4202394743455
initial_2003_2007,213,3.29663404784094,8.33580485761547,27.4800981097731
initial_2003_2007,214,3.38356327178762,7.39299098025137,25.0146527494357
initial_2003_2007,215,3.13033267311263,8.23442871712904,25.776501257646
initial_2003_2007,216,3.67947291053964,7.76342531060748,28.565313123378
initial_2003_2007,217,3.80716546752665,7.10528451857492,27.0509938560702
initial_2003_2007,218,2.88348811859744,8.63246235438753,24.8916026331161
initial_2003_2007,219,3.09668037791867,8.84128156478905,27.3786231373364
initial_2003_2007,220,3.71259795449483,6.99557056644986,25.971740975526
initial_2003_2007,221,3.48441477489444,7.76342531060748,27.0509938560702
initial_2003_2007,222,3.20588785521849,8.39844397110211,26.9244695296892
initial_2003_2007,223,3.56635267762914,7.54958131274561,26.9244695296892
initial_2003_2007,224,3.29612775883676,7.56202411954871,24.9253976134376
initial_2003_2007,225,3.37789397028332,7.36897097780377,24.8916026331161
initial_2003_2007,226,3.467659235064,7.90547077176452,27.4134787292378
initial_2003_2007,227,3.74810711543934,7.11012755224798,26.6495196702619
initial_2003_2007,228,3.88581079092309,7.28579300191372,28.3112130672683
initial_2003_2007,229,3.42936916731549,7.76342531060748,26.6236513929539
initial_2003_2007,230,3.64820579811625,7.53249669302166,27.4800981097731
initial_2003_2007,231,3.62526966370811,6.81976075540794,24.7234717803275
initial_2003_2007,232,4.13160569105691,6.96322110718304,28.7692839545251
initial_2003_2007,233,3.66668819546771,6.98624313902793,25.616375248541
initial_2003_2007,234,3.33496067235351,6.99557056644986,23.3299527197841
initial_2003_2007,235,3.61383760398732,6.921908367392,25.0146527494357
initial_2003_2007,236,3.56048448193736,7.56202411954871,26.9244695296892
initial_2003_2007,237,3.16762235687651,7.60173576728303,24.0794281675135
initial_2003_2007,238,3.21552507222434,7.90547077176452,25.4202394743455
initial_2003_2007,239,3.54188442665541,7.60173576728303,26.9244695296892
initial_2003_2007,240,3.85888220210182,7.2689962941498,28.0502004266388
initial_2003_2007,241,3.50665472056129,7.59232188924848,26.6236513929539
initial_2003_2007,242,3.50800837718414,7.10528451857492,24.9253976134376
initial_2003_2007,243,3.38001609315094,7.8767824351199,26.6236513929539
initial_2003_2007,244,3.80444223659022,7.56202411954871,28.7692839545251
initial_2003_2007,245,3.50292137902757,7.82589038205815,27.4134787292378
initial_2003_2007,246,3.41245903221511,7.80947680797887,26.6495196702619
initial_2003_2007,247,3.9282139817966,6.99557056644986,27.4800981097731
initial_2003_2007,248,3.42203950537756,7.53249669302166,25.776501257646
initial_2003_2007,249,3.68475647106824,7.54958131274561,27.8183685959952
initial_2003_2007,250,3.11567393578498,7.50908240923532,23.395852344116
initial_2003_2007,251,3.5449462777792,7.95717540501489,28.2077593336437
initial_2003_2007,252,4.20684858071365,5.92495715859809,24.9253976134376
initial_2003_2007,253,3.41740123378474,6.62293219238287,22.6332166455219
initial_2003_2007,254,3.4171583773254,7.43899950409728,25.4202394743455
initial_2003_2007,255,4.06471097605643,7.8767824351199,32.0168440200403
initial_2003_2007,256,3.83126491182759,7.50908240923532,28.7692839545251
initial_2003_2007,257,3.87643175816816,7.36897097780377,28.565313123378
initial_2003_2007,258,3.72070723847553,6.88481345257272,25.616375248541
initial_2003_2007,259,4.42514791666667,6.50131577436537,28.7692839545251
initial_2003_2007,260,3.22325673459088,8.75132254620855,28.2077593336437
initial_2003_2007,261,3.45163453872847,7.82589038205815,27.0121135390148
initial_2003_2007,262,3.2471799984609,6.92494004663026,22.4865268099587
initial_2003_2007,263,3.94646352410459,6.96322110718304,27.4800981097731
initial_2003_2007,264,4.01429459666464,7.7654611404181,31.1728486965896
initial_2003_2007,265,3.35868875600084,8.39844397110211,28.2077593336437
initial_2003_2007,266,3.372018817515,7.28579300191372,24.5678311029722
initial_2003_2007,267,3.64674250534561,7.76342531060748,28.3112130672683
initial_2003_2007,268,4.03456669298744,6.6052990812079,26.6495196702619
initial_2003_2007,269,3.31232412714956,8.39844397110211,27.8183685959952
initial_2003_2007,270,3.11088675711704,8.23442871712904,25.616375248541
initial_2003_2007,271,4.19507543723149,6.68645912244913,28.0502004266388
initial_2003_2007,272,3.48029539677073,7.46251050977584,25.971740975526
initial_2003_2007,273,3.16597158409997,7.36897097780377,23.3299527197841
initial_2003_2007,274,3.88999390889712,6.84413703889377,26.6236513929539
initial_2003_2007,275,3.8668745599972,6.99557056644986,27.0509938560702
initial_2003_2007,276,3.88483913402738,6.96322110718304,27.0509938560702
initial_2003_2007,277,3.61939746300211,7.94863903415082,28.7692839545251
initial_2003_2007,278,3.98372068648201,6.75862382145721,26.9244695296892
initial_2003_2007,279,3.89478986116055,7.2689962941498,28.3112130672683
initial_2003_2007,280,3.61135313149081,6.39657483669759,23.1002905673232
initial_2003_2007,281,3.49906331220571,7.82509783666848,27.380512754707
initial_2003_2007,282,3.40199646215235,7.82589038205815,26.6236513929539
initial_2003_2007,283,3.26744501340923,7.94863903415082,25.971740975526
initial_2003_2007,284,3.3046690116024,7.69221951883754,25.4202394743455
initial_2003_2007,285,3.63957801900781,7.13592093365985,25.971740975526
initial_2003_2007,286,4.1125,6.99557056644986,28.7692839545251
initial_2003_2007,287,3.57294734025776,7.2689962941498,25.971740975526
initial_2003_2007,288,3.5256918606977,7.7654611404181,27.3786231373364
initial_2003_2007,289,3.46766328871367,6.9439925859831,24.0794281675135
initial_2003_2007,290,3.49208091145565,8.03251732645172,28.0502004266388
initial_2003_2007,291,3.48901478091246,7.28579300191372,25.4202394743455
initial_2003_2007,292,3.14446411202871,6.98624313902793,21.9679908285801
initial_2003_2007,293,3.08537221640207,7.09461120684321,21.8895163037688
initial_2003_2007,294,3.47300350511396,6.96055770075192,24.1740412922593
initial_2003_2007,295,4.02948125240052,6.81976075540794,27.4800981097731
initial_2003_2007,296,3.83699777635627,7.13592093365985,27.380512754707
initial_2003_2007,297,3.66401332843764,7.59232188924848,27.8183685959952
initial_2003_2007,298,4.27314012290637,6.43089094187778,27.4800981097731
initial_2003_2007,299,3.79162168151745,6.71160438983788,25.447864722277
initial_2003_2007,300,3.70803627415026,7.39299098025137,27.4134787292378
initial_2003_2007,301,3.61339539878888,8.143962444798,29.4273564259425
initial_2003_2007,302,4.02710661831331,6.96534834689506,28.0502004266388
initial_2003_2007,303,3.34879070701733,6.75862382145721,22.6332166455219
initial_2003_2007,304,3.27328572187388,7.82589038205815,25.616375248541
initial_2003_2007,305,3.18099570799918,7.82509783666848,24.8916026331161
initial_2003_2007,306,3.44512686146906,7.95717540501489,27.4134787292378
initial_2003_2007,307,4.07505710834283,7.10528451857492,28.9544401842169
initial_2003_2007,308,3.57294734025776,7.2689962941498,25.971740975526
initial_2003_2007,309,3.53865400648084,7.06897388205312,25.0146527494357
initial_2003_2007,310,3.95780693652011,7.2689962941498,28.7692839545251
initial_2003_2007,311,3.36515205789203,7.40691570087657,24.9253976134376
initial_2003_2007,312,3.58039235311781,7.83439289892703,28.0502004266388
initial_2003_2007,313,3.43267526591537,7.46251050977584,25.616375248541
initial_2003_2007,314,3.50087738285928,7.2689962941498,25.447864722277
initial_2003_2007,315,3.54608810000237,7.2689962941498,25.776501257646
initial_2003_2007,316,3.82698896385239,7.2689962941498,27.8183685959952
initial_2003_2007,317,3.88999746248873,6.9439925859831,27.0121135390148
initial_2003_2007,318,3.35173612845187,6.96055770075192,23.3299527197841
initial_2003_2007,319,3.40160622706474,7.83439289892703,26.6495196702619
initial_2003_2007,320,3.31232412714956,8.39844397110211,27.8183685959952
initial_2003_2007,321,3.16089447790946,8.43100579804465,26.6495196702619
initial_2003_2007,322,3.45888901435968,7.80947680797887,27.0121135390148
initial_2003_2007,323,3.51239728037566,7.92005185501681,27.8183685959952
initial_2003_2007,324,3.28016535273772,7.80947680797887,25.616375248541
initial_2003_2007,325,3.58464533123091,7.82509783666848,28.0502004266388
initial_2003_2007,326,3.65487859580297,6.81976075540794,24.9253976134376
initial_2003_2007,327,3.02697351202864,8.23442871712904,24.9253976134376
initial_2003_2007,328,3.63503455022523,6.75862382145721,24.5678311029722
initial_2003_2007,329,3.88073983440965,6.96055770075192,27.0121135390148
initial_2003_2007,330,3.56041160387087,6.9439925859831,24.7234717803275
initial_2003_2007,331,3.67881112120883,6.96322110718304,25.616375248541
initial_2003_2007,332,3.97334038649997,6.80812395232487,27.0509938560702
initial_2003_2007,333,3.87113645183438,7.60173576728303,29.4273564259425
initial_2003_2007,334,3.21061858859916,7.76342531060748,24.9253976134376
initial_2003_2007,335,3.1620809513155,8.04782202419267,25.447864722277
initial_2003_2007,336,3.72389150235212,7.53249669302166,28.0502004266388
initial_2003_2007,337,3.61068446901048,7.59232188924848,27.4134787292378
initial_2003_2007,338,3.16672805279871,8.65672020842147,27.4134787292378
initial_2003_2007,339,3.58048226362755,6.61492952877909,23.6846378529397
initial_2003_2007,340,3.71174098485995,8.39844397110211,31.1728486965896
initial_2003_2007,341,3.33149357128344,7.99150615881193,26.6236513929539
initial_2003_2007,342,4.09598913043478,7.06897388205312,28.9544401842169
initial_2003_2007,343,3.80174902871978,6.68645912244913,25.4202394743455
initial_2003_2007,344,3.42110660866911,8.03251732645172,27.4800981097731
initial_2003_2007,345,3.22834202828958,6.96534834689506,22.4865268099587
initial_2003_2007,346,3.65005115408886,6.62293219238287,24.1740412922593
initial_2003_2007,347,3.37398435185111,7.59232188924848,25.616375248541
initial_2003_2007,348,3.27435873436083,7.76342531060748,25.4202394743455
initial_2003_2007,349,3.85246091242302,8.29304173040806,31.94861911149
initial_2003_2007,350,3.29978472627416,8.65672020842147,28.565313123378
initial_2003_2007,351,3.84703489456128,6.61492952877909,25.447864722277
