window,rep,draw
initial_2003_2007,381,6.0541406284857
initial_2003_2007,382,7.15895565202735
initial_2003_2007,383,7.38465524877903
initial_2003_2007,384,6.63565165648356
initial_2003_2007,385,6.4437941910403
initial_2003_2007,386,7.01523995906662
initial_2003_2007,387,6.43645984203797
initial_2003_2007,388,6.13964537133669
initial_2003_2007,389,6.11311382907395
initial_2003_2007,390,7.07966579172379
initial_2003_2007,391,6.51603598434494
initial_2003_2007,392,5.89286249806181
initial_2003_2007,393,7.05742045463909
initial_2003_2007,394,6.06769229567762
initial_2003_2007,395,5.82555814677486
initial_2003_2007,396,6.28782331622088
initial_2003_2007,397,6.32322383324568
initial_2003_2007,398,6.62340496074023
initial_2003_2007,399,5.9059777412046
initial_2003_2007,400,6.29663624942743
initial_2003_2007,401,6.56600743156
initial_2003_2007,402,6.704546431518
initial_2003_2007,403,6.5948510225515
initial_2003_2007,404,5.88736797255547
initial_2003_2007,405,6.51869015749368
initial_2003_2007,406,6.08034604926566
initial_2003_2007,407,6.27884344951105
initial_2003_2007,408,6.27451149733657
initial_2003_2007,409,6.09460165112518
initial_2003_2007,410,6.98223879357356
initial_2003_2007,411,6.18633499993132
initial_2003_2007,412,7.03037201268958
initial_2003_2007,413,6.6939007295245
initial_2003_2007,414,6.78709596771697
initial_2003_2007,415,6.8251484952429
initial_2003_2007,416,6.32014355977374
initial_2003_2007,417,6.24197102902587
initial_2003_2007,418,6.20281215122968
initial_2003_2007,419,6.32662510039139
initial_2003_2007,420,5.94146622127818
initial_2003_2007,421,6.60316478862677
initial_2003_2007,422,6.55377324622136
initial_2003_2007,423,6.31130784708886
initial_2003_2007,424,6.65214537821573
initial_2003_2007,425,6.57290835466541
initial_2003_2007,426,6.67649827810116
initial_2003_2007,427,7.11088026422473
initial_2003_2007,428,6.69137050405836
initial_2003_2007,429,6.74793242858444
initial_2003_2007,430,6.73624221737609
initial_2003_2007,431,5.9308239783412
initial_2003_2007,432,6.55893524589427
initial_2003_2007,433,6.27696222010531
initial_2003_2007,434,6.14854887454551
initial_2003_2007,435,6.72350906461412
initial_2003_2007,436,6.73215661479074
initial_2003_2007,437,6.56538978459611
initial_2003_2007,438,6.51276939243913
initial_2003_2007,439,6.45112411710857
initial_2003_2007,440,6.27632942832898
initial_2003_2007,441,5.99458482425032
initial_2003_2007,442,6.60686542556217
initial_2003_2007,443,6.38339157765797
initial_2003_2007,444,6.35133938410756
initial_2003_2007,445,7.06017884260875
initial_2003_2007,446,6.40333684998207
initial_2003_2007,447,7.55222389082148
initial_2003_2007,448,7.1280751423677
initial_2003_2007,449,6.79950656774509
initial_2003_2007,450,7.14538314753276
initial_2003_2007,451,6.71236124702886
initial_2003_2007,452,6.76128752532071
initial_2003_2007,453,6.28146846191815
initial_2003_2007,454,6.21899032555993
initial_2003_2007,455,7.42078629909505
initial_2003_2007,456,6.60995766131373
initial_2003_2007,457,6.81343735808914
initial_2003_2007,458,6.23734249686874
initial_2003_2007,459,5.81271745474653
initial_2003_2007,460,6.75382605007819
initial_2003_2007,461,6.73822735166058
initial_2003_2007,462,6.89879031463957
initial_2003_2007,463,6.67499067660637
initial_2003_2007,464,6.07224813429241
initial_2003_2007,465,6.69723653882589
initial_2003_2007,466,6.34924345905485
initial_2003_2007,467,6.5564545334715
initial_2003_2007,468,6.83876721075002
initial_2003_2007,469,6.00707222323187
initial_2003_2007,470,6.41721063574942
initial_2003_2007,471,6.48675547806545
initial_2003_2007,472,6.16532485532617
initial_2003_2007,473,5.92364512511396
initial_2003_2007,474,6.72068823825837
initial_2003_2007,475,6.5048184418958
initial_2003_2007,476,6.26040392648575
initial_2003_2007,477,6.52055411475255
initial_2003_2007,478,5.94667694874588
initial_2003_2007,479,6.52846967875183
initial_2003_2007,480,7.1256887017511
initial_2003_2007,481,6.98088086980885
initial_2003_2007,482,6.08411251009083
initial_2003_2007,483,6.78258642798793
initial_2003_2007,484,6.77683824402258
initial_2003_2007,485,6.47894174647626
initial_2003_2007,486,6.97453231351254
initial_2003_2007,487,6.28088529788623
initial_2003_2007,488,6.14388564348891
initial_2003_2007,489,6.67783946395884
initial_2003_2007,490,6.52676722043222
initial_2003_2007,491,5.879399452886
initial_2003_2007,492,6.52589346285706
initial_2003_2007,493,6.60614459289261
initial_2003_2007,494,6.15291293705184
initial_2003_2007,495,6.71256427165952
initial_2003_2007,496,6.39576488874397
initial_2003_2007,497,6.63129693659634
initial_2003_2007,498,6.61844725408137
initial_2003_2007,499,6.12611774818367
initial_2003_2007,500,7.00654461484443
initial_2003_2007,501,6.56637951899553
initial_2003_2007,502,5.97290221870582
initial_2003_2007,503,6.76302863653992
initial_2003_2007,504,6.08499562158672
initial_2003_2007,505,6.16552715097327
initial_2003_2007,506,6.44979879944093
initial_2003_2007,507,6.64661575706216
initial_2003_2007,508,6.21210609638122
initial_2003_2007,509,6.65482052557093
initial_2003_2007,510,6.19133723420841
initial_2003_2007,511,6.40654867614964
initial_2003_2007,512,6.81636181424678
initial_2003_2007,513,6.43168800435427
initial_2003_2007,514,6.3824646120249
initial_2003_2007,515,6.2200133998486
initial_2003_2007,516,7.02262123753155
initial_2003_2007,517,6.64229752792973
initial_2003_2007,518,6.53503719538605
initial_2003_2007,519,6.22785301002038
initial_2003_2007,520,6.7843911512143
initial_2003_2007,521,6.6124369483614
initial_2003_2007,522,6.08235724907461
initial_2003_2007,523,6.83373739506183
initial_2003_2007,524,6.68766229958059
initial_2003_2007,525,6.91068319711387
initial_2003_2007,526,6.35048875952139
initial_2003_2007,527,6.51936861142641
initial_2003_2007,528,5.96647491064579
initial_2003_2007,529,6.33371036405583
initial_2003_2007,530,6.24842022723581
initial_2003_2007,531,6.33563158140039
initial_2003_2007,532,6.8610423141043
initial_2003_2007,533,6.66255106263442
initial_2003_2007,534,6.49786185495354
initial_2003_2007,535,6.49386505195959
initial_2003_2007,536,7.03330536822971
initial_2003_2007,537,6.64058532440902
initial_2003_2007,538,6.32968843670103
initial_2003_2007,539,6.08315860503333
initial_2003_2007,540,5.96380304754124
initial_2003_2007,541,6.31671637220965
initial_2003_2007,542,6.35262321627241
initial_2003_2007,543,6.87351960934986
initial_2003_2007,544,6.71535758922567
initial_2003_2007,545,6.3917639368146
initial_2003_2007,546,6.44168541295179
initial_2003_2007,547,6.25956535200263
initial_2003_2007,548,6.56223189826211
initial_2003_2007,549,6.80858992102509
initial_2003_2007,550,6.41998035426922
initial_2003_2007,551,6.2694316407577
initial_2003_2007,552,6.74280673116162
initial_2003_2007,553,6.38734456267436
initial_2003_2007,554,6.52524170449592
initial_2003_2007,555,6.81838698297997
initial_2003_2007,556,7.16944626583759
initial_2003_2007,557,6.76474529734691
initial_2003_2007,558,5.99072393887874
initial_2003_2007,559,5.68405136861689
initial_2003_2007,560,6.79246529953559
initial_2003_2007,561,6.40870979313453
initial_2003_2007,562,7.02961472554567
initial_2003_2007,563,6.82580320246139
initial_2003_2007,564,6.0861403272936
initial_2003_2007,565,6.44361890802123
initial_2003_2007,566,6.52426122632275
initial_2003_2007,567,6.59925433091495
initial_2003_2007,568,6.3237453254254
initial_2003_2007,569,6.23653551352601
initial_2003_2007,570,6.56972769796838
initial_2003_2007,571,6.63346845014833
initial_2003_2007,572,6.9104627775252
initial_2003_2007,573,6.43997291656567
initial_2003_2007,574,6.90335761491876
initial_2003_2007,575,6.21843168389661
initial_2003_2007,576,6.43153122018283
initial_2003_2007,577,6.27943873425712
initial_2003_2007,578,6.50258631593289
initial_2003_2007,579,6.78514047507556
initial_2003_2007,580,6.51306096563198
initial_2003_2007,581,6.80034961499087
initial_2003_2007,582,6.24421535930794
initial_2003_2007,583,5.79557917622395
initial_2003_2007,584,6.58221403416067
initial_2003_2007,585,6.36587294579784
initial_2003_2007,586,6.33425343185346
initial_2003_2007,587,6.36953719776377
initial_2003_2007,588,6.37761658810139
initial_2003_2007,589,6.01081852463518
initial_2003_2007,590,6.68637353882545
initial_2003_2007,591,6.8028024905988
initial_2003_2007,592,6.40231988137124
initial_2003_2007,593,6.55641604428934
initial_2003_2007,594,6.76895198044808
initial_2003_2007,595,6.76033756176129
initial_2003_2007,596,6.54593980977728
initial_2003_2007,597,7.05635027774084
initial_2003_2007,598,6.70289134969744
initial_2003_2007,599,6.85467602584008
initial_2003_2007,600,6.45709929895683
initial_2003_2007,601,6.81356481407653
initial_2003_2007,602,7.25964801228281
initial_2003_2007,603,6.70841120775454
initial_2003_2007,604,5.99953802648808
initial_2003_2007,605,6.23265250187687
initial_2003_2007,606,5.95863859333235
initial_2003_2007,607,5.98454382896712
initial_2003_2007,608,6.36662391099096
initial_2003_2007,609,6.62432234048152
initial_2003_2007,610,6.90328685156172
initial_2003_2007,611,6.63012916501578
initial_2003_2007,612,6.19783592517533
initial_2003_2007,613,6.79126603122994
initial_2003_2007,614,6.5078474708559
initial_2003_2007,615,5.82109081708918
initial_2003_2007,616,6.78673384078744
initial_2003_2007,617,6.08867459173377
initial_2003_2007,618,6.14462465526053
initial_2003_2007,619,7.02971384919578
initial_2003_2007,620,6.84168194120906
initial_2003_2007,621,6.47866747782989
initial_2003_2007,622,5.88446457932702
initial_2003_2007,623,6.25295769787806
initial_2003_2007,624,6.29288971341322
initial_2003_2007,625,6.46745872926235
initial_2003_2007,626,5.89814530547102
initial_2003_2007,627,7.31479341035208
initial_2003_2007,628,7.19387840539156
initial_2003_2007,629,7.13347020286224
initial_2003_2007,630,6.1726212706355
initial_2003_2007,631,6.89388765104807
initial_2003_2007,632,6.87685554659339
initial_2003_2007,633,6.08564068000152
initial_2003_2007,634,7.07406607351574
initial_2003_2007,635,7.00359602410232
initial_2003_2007,636,6.49151015550458
initial_2003_2007,637,6.54758104751142
initial_2003_2007,638,6.33899931954569
initial_2003_2007,639,6.92309655706959
initial_2003_2007,640,6.41418713947898
initial_2003_2007,641,6.80430789016746
initial_2003_2007,642,7.33080684956019
initial_2003_2007,643,6.46898998412777
initial_2003_2007,644,6.31586860089294
initial_2003_2007,645,6.46257233940867
initial_2003_2007,646,6.54832188858714
initial_2003_2007,647,6.59975047339492
initial_2003_2007,648,6.91278104927448
initial_2003_2007,649,6.14328578511864
initial_2003_2007,650,6.32852424149807
initial_2003_2007,651,6.52193058522988
initial_2003_2007,652,6.06737920844207
initial_2003_2007,653,7.34918756761917
initial_2003_2007,654,6.56097045553763
initial_2003_2007,655,6.40516580662285
initial_2003_2007,656,7.1476027836991
initial_2003_2007,657,5.92455716777107
initial_2003_2007,658,6.54205887238649
initial_2003_2007,659,6.27232295425333
initial_2003_2007,660,7.16956881621565
initial_2003_2007,661,7.23985531379487
initial_2003_2007,662,6.73482458561145
initial_2003_2007,663,6.91400915554974
initial_2003_2007,664,7.09469051885596
initial_2003_2007,665,7.46641256032015
initial_2003_2007,666,6.40654415288201
initial_2003_2007,667,6.63689833075791
initial_2003_2007,668,6.66857099000097
initial_2003_2007,669,6.34283802062257
initial_2003_2007,670,6.99033009793928
initial_2003_2007,671,6.27718435492417
initial_2003_2007,672,6.84099925541233
initial_2003_2007,673,6.52913191665894
initial_2003_2007,674,6.65122170856533
initial_2003_2007,675,6.33548189908187
initial_2003_2007,676,6.47812164817019
initial_2003_2007,677,6.60264321731969
initial_2003_2007,678,5.78126870430609
initial_2003_2007,679,6.3634958715248
initial_2003_2007,680,7.23148462833621
initial_2003_2007,681,6.76043559376354
initial_2003_2007,682,6.73159921678118
initial_2003_2007,683,6.66336834474352
initial_2003_2007,684,7.22337297474619
initial_2003_2007,685,6.35131055483446
initial_2003_2007,686,6.72109295836188
initial_2003_2007,687,6.66868774435842
initial_2003_2007,688,6.17013205951019
initial_2003_2007,689,7.18210819024577
initial_2003_2007,690,7.10904830103499
initial_2003_2007,691,6.85898495529784
initial_2003_2007,692,6.35057268380772
initial_2003_2007,693,6.66237605215946
initial_2003_2007,694,6.64131916687184
initial_2003_2007,695,6.60805368196025
initial_2003_2007,696,6.86787832664215
initial_2003_2007,697,6.62249015869965
initial_2003_2007,698,6.53570729478997
initial_2003_2007,699,6.89290929341058
initial_2003_2007,700,6.19094332795197
initial_2003_2007,701,5.96110360546816
initial_2003_2007,702,6.50702910278799
initial_2003_2007,703,6.45540458455961
initial_2003_2007,704,6.55345234334324
initial_2003_2007,705,6.53105055494759
initial_2003_2007,706,6.672451915561
initial_2003_2007,707,6.58366345742513
initial_2003_2007,708,6.36243893482518
initial_2003_2007,709,6.3476523635813
initial_2003_2007,710,6.66267854842793
initial_2003_2007,711,6.45600693737908
initial_2003_2007,712,6.43214726883216
initial_2003_2007,713,6.37319252049551
initial_2003_2007,714,6.05801358511283
initial_2003_2007,715,6.75428400318289
initial_2003_2007,716,6.09477436731092
initial_2003_2007,717,7.09074447579017
initial_2003_2007,718,6.90112480434695
initial_2003_2007,719,6.39990462059456
initial_2003_2007,720,6.68605689870503
initial_2003_2007,721,5.96584231554017
initial_2003_2007,722,6.40233941889514
initial_2003_2007,723,6.00796488663554
initial_2003_2007,724,6.90272980564021
initial_2003_2007,725,6.23928808523667
initial_2003_2007,726,6.2899396992724
initial_2003_2007,727,6.06235326071739
initial_2003_2007,728,6.51483816770858
initial_2003_2007,729,6.45480923644082
initial_2003_2007,730,6.70377392007732
initial_2003_2007,731,6.33392844794713
initial_2003_2007,732,6.70977561267874
initial_2003_2007,733,6.16613508646717
initial_2003_2007,734,6.81782075326705
initial_2003_2007,735,6.19460609198723
initial_2003_2007,736,6.39384200254016
initial_2003_2007,737,6.05007342885664
initial_2003_2007,738,6.76095705443651
initial_2003_2007,739,7.10807656665519
initial_2003_2007,740,6.74723395370365
initial_2003_2007,741,6.28961480648171
initial_2003_2007,742,6.66643907878364
initial_2003_2007,743,6.66171826987077
initial_2003_2007,744,7.16193960924173
initial_2003_2007,745,6.87249930015557
initial_2003_2007,746,6.26116332702622
initial_2003_2007,747,5.78079606813588
initial_2003_2007,748,7.45473109028625
initial_2003_2007,749,6.70914175715375
initial_2003_2007,750,6.75840189902541
initial_2003_2007,751,6.71629840625323
initial_2003_2007,752,6.26387311519755
initial_2003_2007,753,6.82984258734162
initial_2003_2007,754,6.4273847984277
initial_2003_2007,755,5.90285902465233
initial_2003_2007,756,6.50972047609891
initial_2003_2007,757,6.66607391447754
initial_2003_2007,758,6.86818377960772
initial_2003_2007,759,6.45169861380778
initial_2003_2007,760,6.34183475825335
initial_2003_2007,761,5.81632085034496
initial_2003_2007,762,6.15561284202749
initial_2003_2007,763,6.7600735910124
initial_2003_2007,764,6.3777079194109
initial_2003_2007,765,6.44140564329175
initial_2003_2007,766,6.47447473664425
initial_2003_2007,767,6.40400856613936
initial_2003_2007,768,6.12343647082701
initial_2003_2007,769,7.20639271759664
initial_2003_2007,770,6.24494516061067
initial_2003_2007,771,7.11825452067812
initial_2003_2007,772,6.59336539203069
initial_2003_2007,773,6.6634007218916
initial_2003_2007,774,6.40542849396659
initial_2003_2007,775,6.44985790953826
initial_2003_2007,776,7.33129271856439
initial_2003_2007,777,6.6010471198235
initial_2003_2007,778,7.01839974539878
initial_2003_2007,779,6.06647360592888
initial_2003_2007,780,7.08880659734432
initial_2003_2007,781,7.10995826154049
initial_2003_2007,782,6.87541429121216
initial_2003_2007,783,6.78028806690987
initial_2003_2007,784,6.75514281523614
initial_2003_2007,785,7.34869269524801
initial_2003_2007,786,6.56448761278211
initial_2003_2007,787,6.77401505536084
initial_2003_2007,788,6.35576321725163
initial_2003_2007,789,6.61878214578475
initial_2003_2007,790,6.26309891563243
initial_2003_2007,791,6.6041810281612
initial_2003_2007,792,6.03892004423733
initial_2003_2007,793,7.29613133866225
initial_2003_2007,794,5.90234238183569
initial_2003_2007,795,6.81786689274317
initial_2003_2007,796,6.7697231713444
initial_2003_2007,797,5.66219007313669
initial_2003_2007,798,6.16001484463824
initial_2003_2007,799,6.00962752547821
initial_2003_2007,800,6.8852779794176
initial_2003_2007,801,6.62620009278467
initial_2003_2007,802,7.01453081627289
initial_2003_2007,803,6.61096751753929
initial_2003_2007,804,6.53702997908756
